Provinsi,Tanggal,Curah_Hujan_mm
Jawa Timur,2017-02-23,0.69
Jawa Timur,2017-02-24,5.05
Jawa Timur,2017-02-25,5.49
Jawa Timur,2017-02-26,1.11
Jawa Timur,2017-02-27,25.29
Jawa Timur,2017-02-28,10.84
Jawa Timur,2017-03-01,3.59
Jawa Timur,2017-03-02,2.26
Jawa Timur,2017-03-03,11.97
Jawa Timur,2017-03-04,4.32
Jawa Timur,2017-03-05,0.41
Jawa Timur,2017-03-06,3.39
Jawa Timur,2017-03-07,2.9
Jawa Timur,2017-03-08,0.58
Jawa Timur,2017-03-09,0.35
Jawa Timur,2017-03-10,2.13
Jawa Timur,2017-03-11,3.92
Jawa Timur,2017-03-12,40.22
Jawa Timur,2017-03-13,11.77
Jawa Timur,2017-03-14,6.0
Jawa Timur,2017-03-15,8.1
Jawa Timur,2017-03-16,8.29
Jawa Timur,2017-03-17,5.98
Jawa Timur,2017-03-18,1.42
Jawa Timur,2017-03-19,5.43
Jawa Timur,2017-03-20,10.39
Jawa Timur,2017-03-21,3.95
Jawa Timur,2017-03-22,1.03
Jawa Timur,2017-03-23,0.64
Jawa Timur,2017-03-24,0.69
Jawa Timur,2017-03-25,8.98
Jawa Timur,2017-03-26,46.76
Jawa Timur,2017-03-27,5.0
Jawa Timur,2017-03-28,3.2
Jawa Timur,2017-03-29,0.53
Jawa Timur,2017-03-30,0.32
Jawa Timur,2017-03-31,8.96
Jawa Timur,2017-04-01,1.89
Jawa Timur,2017-04-02,5.28
Jawa Timur,2017-04-03,7.6
Jawa Timur,2017-04-04,14.95
Jawa Timur,2017-04-05,8.52
Jawa Timur,2017-04-06,6.41
Jawa Timur,2017-04-07,1.59
Jawa Timur,2017-04-08,15.95
Jawa Timur,2017-04-09,3.32
Jawa Timur,2017-04-10,0.22
Jawa Timur,2017-04-11,2.42
Jawa Timur,2017-04-12,0.64
Jawa Timur,2017-04-13,6.51
Jawa Timur,2017-04-14,10.37
Jawa Timur,2017-04-15,2.89
Jawa Timur,2017-04-16,0.11
Jawa Timur,2017-04-17,16.29
Jawa Timur,2017-04-18,20.18
Jawa Timur,2017-04-19,1.47
Jawa Timur,2017-04-20,25.41
Jawa Timur,2017-04-21,11.77
Jawa Timur,2017-04-22,1.24
Jawa Timur,2017-04-23,0.61
Jawa Timur,2017-04-24,3.09
Jawa Timur,2017-04-25,2.17
Jawa Timur,2017-04-26,5.49
Jawa Timur,2017-04-27,0.08
Jawa Timur,2017-04-28,0.8
Jawa Timur,2017-04-29,17.87
Jawa Timur,2017-04-30,21.89
Jawa Timur,2017-05-01,4.37
Jawa Timur,2017-05-02,2.28
Jawa Timur,2017-05-03,5.81
Jawa Timur,2017-05-04,1.14
Jawa Timur,2017-05-05,23.01
Jawa Timur,2017-05-06,11.91
Jawa Timur,2017-05-07,0.21
Jawa Timur,2017-05-08,16.78
Jawa Timur,2017-05-09,9.84
Jawa Timur,2017-05-10,0.01
Jawa Timur,2017-05-11,0.0
Jawa Timur,2017-05-12,0.8
Jawa Timur,2017-05-13,0.09
Jawa Timur,2017-05-14,0.0
Jawa Timur,2017-05-15,0.0
Jawa Timur,2017-05-16,0.59
Jawa Timur,2017-05-17,0.04
Jawa Timur,2017-05-18,0.0
Jawa Timur,2017-05-19,0.0
Jawa Timur,2017-05-20,0.0
Jawa Timur,2017-05-21,0.0
Jawa Timur,2017-05-22,0.0
Jawa Timur,2017-05-23,0.0
Jawa Timur,2017-05-24,0.0
Jawa Timur,2017-05-25,0.08
Jawa Timur,2017-05-26,1.34
Jawa Timur,2017-05-27,0.85
Jawa Timur,2017-05-28,13.6
Jawa Timur,2017-05-29,14.07
Jawa Timur,2017-05-30,5.24
Jawa Timur,2017-05-31,4.03
Jawa Timur,2017-06-01,6.92
Jawa Timur,2017-06-02,2.11
Jawa Timur,2017-06-03,0.1
Jawa Timur,2017-06-04,0.0
Jawa Timur,2017-06-05,0.18
Jawa Timur,2017-06-06,0.09
Jawa Timur,2017-06-07,0.34
Jawa Timur,2017-06-08,0.27
Jawa Timur,2017-06-09,0.03
Jawa Timur,2017-06-10,0.0
Jawa Timur,2017-06-11,6.61
Jawa Timur,2017-06-12,14.18
Jawa Timur,2017-06-13,3.53
Jawa Timur,2017-06-14,2.22
Jawa Timur,2017-06-15,1.16
Jawa Timur,2017-06-16,0.03
Jawa Timur,2017-06-17,0.0
Jawa Timur,2017-06-18,0.0
Jawa Timur,2017-06-19,0.0
Jawa Timur,2017-06-20,0.71
Jawa Timur,2017-06-21,11.06
Jawa Timur,2017-06-22,5.88
Jawa Timur,2017-06-23,0.28
Jawa Timur,2017-06-24,0.62
Jawa Timur,2017-06-25,2.14
Jawa Timur,2017-06-26,2.37
Jawa Timur,2017-06-27,24.71
Jawa Timur,2017-06-28,1.5
Jawa Timur,2017-06-29,0.0
Jawa Timur,2017-06-30,0.0
Jawa Timur,2017-07-01,0.15
Jawa Timur,2017-07-02,1.05
Jawa Timur,2017-07-03,0.57
Jawa Timur,2017-07-04,0.0
Jawa Timur,2017-07-05,0.0
Jawa Timur,2017-07-06,0.02
Jawa Timur,2017-07-07,0.12
Jawa Timur,2017-07-08,0.39
Jawa Timur,2017-07-09,0.43
Jawa Timur,2017-07-10,0.21
Jawa Timur,2017-07-11,0.02
Jawa Timur,2017-07-12,0.1
Jawa Timur,2017-07-13,0.08
Jawa Timur,2017-07-14,0.07
Jawa Timur,2017-07-15,0.02
Jawa Timur,2017-07-16,0.0
Jawa Timur,2017-07-17,0.0
Jawa Timur,2017-07-18,8.27
Jawa Timur,2017-07-19,3.57
Jawa Timur,2017-07-20,1.23
Jawa Timur,2017-07-21,1.88
Jawa Timur,2017-07-22,0.14
Jawa Timur,2017-07-23,0.0
Jawa Timur,2017-07-24,0.0
Jawa Timur,2017-07-25,0.0
Jawa Timur,2017-07-26,2.89
Jawa Timur,2017-07-27,11.36
Jawa Timur,2017-07-28,0.69
Jawa Timur,2017-07-29,0.0
Jawa Timur,2017-07-30,0.0
Jawa Timur,2017-07-31,0.0
Jawa Timur,2017-08-01,0.04
Jawa Timur,2017-08-02,0.22
Jawa Timur,2017-08-03,0.11
Jawa Timur,2017-08-04,0.03
Jawa Timur,2017-08-05,0.01
Jawa Timur,2017-08-06,0.03
Jawa Timur,2017-08-07,0.0
Jawa Timur,2017-08-08,0.0
Jawa Timur,2017-08-09,0.0
Jawa Timur,2017-08-10,0.08
Jawa Timur,2017-08-11,0.01
Jawa Timur,2017-08-12,0.0
Jawa Timur,2017-08-13,0.0
Jawa Timur,2017-08-14,0.0
Jawa Timur,2017-08-15,0.0
Jawa Timur,2017-08-16,0.0
Jawa Timur,2017-08-17,0.0
Jawa Timur,2017-08-18,0.0
Jawa Timur,2017-08-19,0.0
Jawa Timur,2017-08-20,0.0
Jawa Timur,2017-08-21,0.0
Jawa Timur,2017-08-22,0.0
Jawa Timur,2017-08-23,0.0
Jawa Timur,2017-08-24,0.0
Jawa Timur,2017-08-25,0.0
Jawa Timur,2017-08-26,0.0
Jawa Timur,2017-08-27,0.0
Jawa Timur,2017-08-28,0.0
Jawa Timur,2017-08-29,0.04
Jawa Timur,2017-08-30,0.02
Jawa Timur,2017-08-31,0.02
Jawa Timur,2017-09-01,0.0
Jawa Timur,2017-09-02,0.0
Jawa Timur,2017-09-03,0.0
Jawa Timur,2017-09-04,0.0
Jawa Timur,2017-09-05,0.0
Jawa Timur,2017-09-06,0.0
Jawa Timur,2017-09-07,0.01
Jawa Timur,2017-09-08,0.01
Jawa Timur,2017-09-09,0.0
Jawa Timur,2017-09-10,0.08
Jawa Timur,2017-09-11,0.01
Jawa Timur,2017-09-12,0.0
Jawa Timur,2017-09-13,0.0
Jawa Timur,2017-09-14,0.0
Jawa Timur,2017-09-15,0.0
Jawa Timur,2017-09-16,0.0
Jawa Timur,2017-09-17,0.62
Jawa Timur,2017-09-18,0.26
Jawa Timur,2017-09-19,0.0
Jawa Timur,2017-09-20,0.0
Jawa Timur,2017-09-21,0.0
Jawa Timur,2017-09-22,0.17
Jawa Timur,2017-09-23,0.04
Jawa Timur,2017-09-24,0.76
Jawa Timur,2017-09-25,2.35
Jawa Timur,2017-09-26,1.78
Jawa Timur,2017-09-27,0.74
Jawa Timur,2017-09-28,0.02
Jawa Timur,2017-09-29,1.57
Jawa Timur,2017-09-30,2.37
Jawa Timur,2017-10-01,3.51
Jawa Timur,2017-10-02,2.91
Jawa Timur,2017-10-03,1.39
Jawa Timur,2017-10-04,0.4
Jawa Timur,2017-10-05,0.0
Jawa Timur,2017-10-06,0.19
Jawa Timur,2017-10-07,0.11
Jawa Timur,2017-10-08,0.63
Jawa Timur,2017-10-09,0.38
Jawa Timur,2017-10-10,0.17
Jawa Timur,2017-10-11,0.16
Jawa Timur,2017-10-12,0.03
Jawa Timur,2017-10-13,0.45
Jawa Timur,2017-10-14,0.04
Jawa Timur,2017-10-15,0.5
Jawa Timur,2017-10-16,3.52
Jawa Timur,2017-10-17,0.69
Jawa Timur,2017-10-18,0.01
Jawa Timur,2017-10-19,0.17
Jawa Timur,2017-10-20,0.01
Jawa Timur,2017-10-21,0.0
Jawa Timur,2017-10-22,0.0
Jawa Timur,2017-10-23,20.83
Jawa Timur,2017-10-24,17.34
Jawa Timur,2017-10-25,0.15
Jawa Timur,2017-10-26,0.0
Jawa Timur,2017-10-27,21.22
Jawa Timur,2017-10-28,2.2
Jawa Timur,2017-10-29,0.21
Jawa Timur,2017-10-30,0.04
Jawa Timur,2017-10-31,0.0
Jawa Timur,2017-11-01,0.0
Jawa Timur,2017-11-02,0.0
Jawa Timur,2017-11-03,0.3
Jawa Timur,2017-11-04,5.87
Jawa Timur,2017-11-05,7.25
Jawa Timur,2017-11-06,0.97
Jawa Timur,2017-11-07,0.18
Jawa Timur,2017-11-08,0.01
Jawa Timur,2017-11-09,0.25
Jawa Timur,2017-11-10,0.85
Jawa Timur,2017-11-11,0.56
Jawa Timur,2017-11-12,1.07
Jawa Timur,2017-11-13,14.37
Jawa Timur,2017-11-14,4.18
Jawa Timur,2017-11-15,4.56
Jawa Timur,2017-11-16,5.08
Jawa Timur,2017-11-17,46.81
Jawa Timur,2017-11-18,13.24
Jawa Timur,2017-11-19,3.5
Jawa Timur,2017-11-20,4.49
Jawa Timur,2017-11-21,1.65
Jawa Timur,2017-11-22,3.17
Jawa Timur,2017-11-23,3.68
Jawa Timur,2017-11-24,42.0
Jawa Timur,2017-11-25,36.55
Jawa Timur,2017-11-26,11.26
Jawa Timur,2017-11-27,21.1
Jawa Timur,2017-11-28,13.58
Jawa Timur,2017-11-29,23.47
Jawa Timur,2017-11-30,9.87
Jawa Timur,2017-12-01,7.54
Jawa Timur,2017-12-02,5.05
Jawa Timur,2017-12-03,3.37
Jawa Timur,2017-12-04,11.54
Jawa Timur,2017-12-05,1.58
Jawa Timur,2017-12-06,8.87
Jawa Timur,2017-12-07,3.26
Jawa Timur,2017-12-08,12.5
Jawa Timur,2017-12-09,7.5
Jawa Timur,2017-12-10,8.94
Jawa Timur,2017-12-11,34.89
Jawa Timur,2017-12-12,22.03
Jawa Timur,2017-12-13,5.8
Jawa Timur,2017-12-14,8.78
Jawa Timur,2017-12-15,1.48
Jawa Timur,2017-12-16,5.29
Jawa Timur,2017-12-17,22.35
Jawa Timur,2017-12-18,65.65
Jawa Timur,2017-12-19,16.44
Jawa Timur,2017-12-20,31.41
Jawa Timur,2017-12-21,19.57
Jawa Timur,2017-12-22,4.21
Jawa Timur,2017-12-23,0.15
Jawa Timur,2017-12-24,0.0
Jawa Timur,2017-12-25,5.35
Jawa Timur,2017-12-26,8.17
Jawa Timur,2017-12-27,3.09
Jawa Timur,2017-12-28,0.7
Jawa Timur,2017-12-29,0.18
Jawa Timur,2017-12-30,4.41
Jawa Timur,2017-12-31,2.07
Jawa Timur,2018-01-01,9.41
Jawa Timur,2018-01-02,7.74
Jawa Timur,2018-01-03,14.1
Jawa Timur,2018-01-04,12.79
Jawa Timur,2018-01-05,1.49
Jawa Timur,2018-01-06,5.81
Jawa Timur,2018-01-07,8.82
Jawa Timur,2018-01-08,3.7
Jawa Timur,2018-01-09,4.05
Jawa Timur,2018-01-10,16.09
Jawa Timur,2018-01-11,18.01
Jawa Timur,2018-01-12,1.7
Jawa Timur,2018-01-13,2.74
Jawa Timur,2018-01-14,4.22
Jawa Timur,2018-01-15,1.61
Jawa Timur,2018-01-16,0.25
Jawa Timur,2018-01-17,1.03
Jawa Timur,2018-01-18,31.02
Jawa Timur,2018-01-19,47.44
Jawa Timur,2018-01-20,13.03
Jawa Timur,2018-01-21,8.5
Jawa Timur,2018-01-22,5.49
Jawa Timur,2018-01-23,10.01
Jawa Timur,2018-01-24,9.13
Jawa Timur,2018-01-25,8.06
Jawa Timur,2018-01-26,0.99
Jawa Timur,2018-01-27,3.26
Jawa Timur,2018-01-28,2.56
Jawa Timur,2018-01-29,2.22
Jawa Timur,2018-01-30,5.96
Jawa Timur,2018-01-31,8.65
Jawa Timur,2018-02-01,16.05
Jawa Timur,2018-02-02,22.07
Jawa Timur,2018-02-03,15.72
Jawa Timur,2018-02-04,7.78
Jawa Timur,2018-02-05,5.85
Jawa Timur,2018-02-06,2.11
Jawa Timur,2018-02-07,0.94
Jawa Timur,2018-02-08,26.3
Jawa Timur,2018-02-09,22.4
Jawa Timur,2018-02-10,21.35
Jawa Timur,2018-02-11,8.85
Jawa Timur,2018-02-12,0.65
Jawa Timur,2018-02-13,2.57
Jawa Timur,2018-02-14,0.71
Jawa Timur,2018-02-15,46.43
Jawa Timur,2018-02-16,38.39
Jawa Timur,2018-02-17,5.34
Jawa Timur,2018-02-18,2.67
Jawa Timur,2018-02-19,5.76
Jawa Timur,2018-02-20,16.43
Jawa Timur,2018-02-21,28.85
Jawa Timur,2018-02-22,82.63
Jawa Timur,2018-02-23,9.12
Jawa Timur,2018-02-24,4.5
Jawa Timur,2018-02-25,12.89
Jawa Timur,2018-02-26,16.02
Jawa Timur,2018-02-27,1.87
Jawa Timur,2018-02-28,2.29
Jawa Timur,2018-03-01,4.98
Jawa Timur,2018-03-02,2.49
Jawa Timur,2018-03-03,6.86
Jawa Timur,2018-03-04,7.82
Jawa Timur,2018-03-05,9.59
Jawa Timur,2018-03-06,4.88
Jawa Timur,2018-03-07,9.98
Jawa Timur,2018-03-08,32.52
Jawa Timur,2018-03-09,14.31
Jawa Timur,2018-03-10,15.72
Jawa Timur,2018-03-11,16.2
Jawa Timur,2018-03-12,2.98
Jawa Timur,2018-03-13,10.62
Jawa Timur,2018-03-14,2.28
Jawa Timur,2018-03-15,0.12
Jawa Timur,2018-03-16,18.83
Jawa Timur,2018-03-17,31.32
Jawa Timur,2018-03-18,26.76
Jawa Timur,2018-03-19,3.59
Jawa Timur,2018-03-20,4.95
Jawa Timur,2018-03-21,6.22
Jawa Timur,2018-03-22,2.82
Jawa Timur,2018-03-23,0.42
Jawa Timur,2018-03-24,6.13
Jawa Timur,2018-03-25,7.63
Jawa Timur,2018-03-26,1.62
Jawa Timur,2018-03-27,8.43
Jawa Timur,2018-03-28,7.52
Jawa Timur,2018-03-29,8.79
Jawa Timur,2018-03-30,20.01
Jawa Timur,2018-03-31,11.56
Jawa Timur,2018-04-01,24.19
Jawa Timur,2018-04-02,19.29
Jawa Timur,2018-04-03,3.04
Jawa Timur,2018-04-04,0.12
Jawa Timur,2018-04-05,0.39
Jawa Timur,2018-04-06,11.22
Jawa Timur,2018-04-07,13.06
Jawa Timur,2018-04-08,0.81
Jawa Timur,2018-04-09,0.31
Jawa Timur,2018-04-10,0.0
Jawa Timur,2018-04-11,1.65
Jawa Timur,2018-04-12,1.53
Jawa Timur,2018-04-13,0.11
Jawa Timur,2018-04-14,0.0
Jawa Timur,2018-04-15,0.02
Jawa Timur,2018-04-16,0.02
Jawa Timur,2018-04-17,2.66
Jawa Timur,2018-04-18,1.42
Jawa Timur,2018-04-19,7.79
Jawa Timur,2018-04-20,9.04
Jawa Timur,2018-04-21,1.82
Jawa Timur,2018-04-22,7.77
Jawa Timur,2018-04-23,14.4
Jawa Timur,2018-04-24,2.46
Jawa Timur,2018-04-25,7.75
Jawa Timur,2018-04-26,1.79
Jawa Timur,2018-04-27,0.01
Jawa Timur,2018-04-28,0.05
Jawa Timur,2018-04-29,0.0
Jawa Timur,2018-04-30,0.02
Jawa Timur,2018-05-01,0.0
Jawa Timur,2018-05-02,0.0
Jawa Timur,2018-05-03,0.0
Jawa Timur,2018-05-04,0.0
Jawa Timur,2018-05-05,0.0
Jawa Timur,2018-05-06,0.27
Jawa Timur,2018-05-07,0.34
Jawa Timur,2018-05-08,0.02
Jawa Timur,2018-05-09,0.0
Jawa Timur,2018-05-10,0.0
Jawa Timur,2018-05-11,0.0
Jawa Timur,2018-05-12,0.0
Jawa Timur,2018-05-13,0.01
Jawa Timur,2018-05-14,0.01
Jawa Timur,2018-05-15,0.47
Jawa Timur,2018-05-16,0.29
Jawa Timur,2018-05-17,0.06
Jawa Timur,2018-05-18,0.22
Jawa Timur,2018-05-19,0.02
Jawa Timur,2018-05-20,0.2
Jawa Timur,2018-05-21,1.78
Jawa Timur,2018-05-22,1.24
Jawa Timur,2018-05-23,1.8
Jawa Timur,2018-05-24,1.11
Jawa Timur,2018-05-25,0.16
Jawa Timur,2018-05-26,0.0
Jawa Timur,2018-05-27,0.0
Jawa Timur,2018-05-28,0.0
Jawa Timur,2018-05-29,0.13
Jawa Timur,2018-05-30,0.02
Jawa Timur,2018-05-31,0.0
Jawa Timur,2018-06-01,15.05
Jawa Timur,2018-06-02,7.48
Jawa Timur,2018-06-03,0.17
Jawa Timur,2018-06-04,5.17
Jawa Timur,2018-06-05,2.78
Jawa Timur,2018-06-06,0.01
Jawa Timur,2018-06-07,0.63
Jawa Timur,2018-06-08,1.23
Jawa Timur,2018-06-09,0.37
Jawa Timur,2018-06-10,0.0
Jawa Timur,2018-06-11,0.04
Jawa Timur,2018-06-12,0.02
Jawa Timur,2018-06-13,0.0
Jawa Timur,2018-06-14,0.0
Jawa Timur,2018-06-15,0.0
Jawa Timur,2018-06-16,0.0
Jawa Timur,2018-06-17,0.0
Jawa Timur,2018-06-18,0.0
Jawa Timur,2018-06-19,0.34
Jawa Timur,2018-06-20,20.09
Jawa Timur,2018-06-21,11.79
Jawa Timur,2018-06-22,0.08
Jawa Timur,2018-06-23,0.03
Jawa Timur,2018-06-24,3.8
Jawa Timur,2018-06-25,1.74
Jawa Timur,2018-06-26,1.04
Jawa Timur,2018-06-27,0.19
Jawa Timur,2018-06-28,0.0
Jawa Timur,2018-06-29,0.0
Jawa Timur,2018-06-30,0.0
Jawa Timur,2018-07-01,0.0
Jawa Timur,2018-07-02,0.0
Jawa Timur,2018-07-03,0.16
Jawa Timur,2018-07-04,0.15
Jawa Timur,2018-07-05,0.01
Jawa Timur,2018-07-06,0.0
Jawa Timur,2018-07-07,0.0
Jawa Timur,2018-07-08,0.0
Jawa Timur,2018-07-09,0.0
Jawa Timur,2018-07-10,0.0
Jawa Timur,2018-07-11,0.0
Jawa Timur,2018-07-12,0.0
Jawa Timur,2018-07-13,0.0
Jawa Timur,2018-07-14,0.23
Jawa Timur,2018-07-15,0.04
Jawa Timur,2018-07-16,0.06
Jawa Timur,2018-07-17,0.03
Jawa Timur,2018-07-18,0.0
Jawa Timur,2018-07-19,0.0
Jawa Timur,2018-07-20,0.0
Jawa Timur,2018-07-21,0.0
Jawa Timur,2018-07-22,0.23
Jawa Timur,2018-07-23,0.04
Jawa Timur,2018-07-24,0.0
Jawa Timur,2018-07-25,0.0
Jawa Timur,2018-07-26,0.0
Jawa Timur,2018-07-27,0.0
Jawa Timur,2018-07-28,0.0
Jawa Timur,2018-07-29,0.0
Jawa Timur,2018-07-30,0.0
Jawa Timur,2018-07-31,0.0
Jawa Timur,2018-08-01,0.05
Jawa Timur,2018-08-02,0.03
Jawa Timur,2018-08-03,0.01
Jawa Timur,2018-08-04,0.03
Jawa Timur,2018-08-05,0.05
Jawa Timur,2018-08-06,0.07
Jawa Timur,2018-08-07,0.08
Jawa Timur,2018-08-08,0.02
Jawa Timur,2018-08-09,0.0
Jawa Timur,2018-08-10,0.11
Jawa Timur,2018-08-11,0.2
Jawa Timur,2018-08-12,0.03
Jawa Timur,2018-08-13,0.0
Jawa Timur,2018-08-14,0.0
Jawa Timur,2018-08-15,0.0
Jawa Timur,2018-08-16,0.0
Jawa Timur,2018-08-17,0.0
Jawa Timur,2018-08-18,0.0
Jawa Timur,2018-08-19,0.0
Jawa Timur,2018-08-20,0.0
Jawa Timur,2018-08-21,0.25
Jawa Timur,2018-08-22,0.04
Jawa Timur,2018-08-23,0.02
Jawa Timur,2018-08-24,0.0
Jawa Timur,2018-08-25,0.01
Jawa Timur,2018-08-26,0.02
Jawa Timur,2018-08-27,0.01
Jawa Timur,2018-08-28,0.0
Jawa Timur,2018-08-29,15.07
Jawa Timur,2018-08-30,3.56
Jawa Timur,2018-08-31,0.0
Jawa Timur,2018-09-01,0.91
Jawa Timur,2018-09-02,0.06
Jawa Timur,2018-09-03,0.0
Jawa Timur,2018-09-04,0.0
Jawa Timur,2018-09-05,0.0
Jawa Timur,2018-09-06,0.1
Jawa Timur,2018-09-07,0.04
Jawa Timur,2018-09-08,0.01
Jawa Timur,2018-09-09,0.01
Jawa Timur,2018-09-10,0.0
Jawa Timur,2018-09-11,0.0
Jawa Timur,2018-09-12,0.0
Jawa Timur,2018-09-13,0.0
Jawa Timur,2018-09-14,0.0
Jawa Timur,2018-09-15,0.0
Jawa Timur,2018-09-16,0.0
Jawa Timur,2018-09-17,0.0
Jawa Timur,2018-09-18,0.0
Jawa Timur,2018-09-19,0.0
Jawa Timur,2018-09-20,0.0
Jawa Timur,2018-09-21,0.0
Jawa Timur,2018-09-22,0.07
Jawa Timur,2018-09-23,0.04
Jawa Timur,2018-09-24,0.0
Jawa Timur,2018-09-25,0.0
Jawa Timur,2018-09-26,0.0
Jawa Timur,2018-09-27,0.0
Jawa Timur,2018-09-28,0.0
Jawa Timur,2018-09-29,0.0
Jawa Timur,2018-09-30,0.0
Jawa Timur,2018-10-01,0.0
Jawa Timur,2018-10-02,0.15
Jawa Timur,2018-10-03,0.42
Jawa Timur,2018-10-04,0.14
Jawa Timur,2018-10-05,0.0
Jawa Timur,2018-10-06,0.0
Jawa Timur,2018-10-07,0.0
Jawa Timur,2018-10-08,0.0
Jawa Timur,2018-10-09,0.0
Jawa Timur,2018-10-10,0.0
Jawa Timur,2018-10-11,0.0
Jawa Timur,2018-10-12,0.0
Jawa Timur,2018-10-13,0.46
Jawa Timur,2018-10-14,0.18
Jawa Timur,2018-10-15,1.98
Jawa Timur,2018-10-16,0.56
Jawa Timur,2018-10-17,0.0
Jawa Timur,2018-10-18,0.0
Jawa Timur,2018-10-19,0.0
Jawa Timur,2018-10-20,0.18
Jawa Timur,2018-10-21,0.2
Jawa Timur,2018-10-22,0.05
Jawa Timur,2018-10-23,0.72
Jawa Timur,2018-10-24,1.54
Jawa Timur,2018-10-25,0.04
Jawa Timur,2018-10-26,0.0
Jawa Timur,2018-10-27,0.0
Jawa Timur,2018-10-28,0.0
Jawa Timur,2018-10-29,0.45
Jawa Timur,2018-10-30,0.06
Jawa Timur,2018-10-31,5.45
Jawa Timur,2018-11-01,9.94
Jawa Timur,2018-11-02,0.02
Jawa Timur,2018-11-03,0.5
Jawa Timur,2018-11-04,0.14
Jawa Timur,2018-11-05,0.94
Jawa Timur,2018-11-06,1.24
Jawa Timur,2018-11-07,7.32
Jawa Timur,2018-11-08,11.27
Jawa Timur,2018-11-09,4.2
Jawa Timur,2018-11-10,1.46
Jawa Timur,2018-11-11,0.01
Jawa Timur,2018-11-12,8.6
Jawa Timur,2018-11-13,4.69
Jawa Timur,2018-11-14,0.88
Jawa Timur,2018-11-15,0.33
Jawa Timur,2018-11-16,0.28
Jawa Timur,2018-11-17,2.38
Jawa Timur,2018-11-18,7.66
Jawa Timur,2018-11-19,1.27
Jawa Timur,2018-11-20,8.81
Jawa Timur,2018-11-21,2.19
Jawa Timur,2018-11-22,0.79
Jawa Timur,2018-11-23,0.01
Jawa Timur,2018-11-24,7.75
Jawa Timur,2018-11-25,28.31
Jawa Timur,2018-11-26,24.53
Jawa Timur,2018-11-27,1.48
Jawa Timur,2018-11-28,12.48
Jawa Timur,2018-11-29,7.04
Jawa Timur,2018-11-30,17.82
Jawa Timur,2018-12-01,5.47
Jawa Timur,2018-12-02,29.81
Jawa Timur,2018-12-03,16.45
Jawa Timur,2018-12-04,3.75
Jawa Timur,2018-12-05,2.9
Jawa Timur,2018-12-06,0.67
Jawa Timur,2018-12-07,4.91
Jawa Timur,2018-12-08,3.91
Jawa Timur,2018-12-09,2.34
Jawa Timur,2018-12-10,0.0
Jawa Timur,2018-12-11,6.14
Jawa Timur,2018-12-12,23.26
Jawa Timur,2018-12-13,7.57
Jawa Timur,2018-12-14,2.77
Jawa Timur,2018-12-15,27.97
Jawa Timur,2018-12-16,0.16
Jawa Timur,2018-12-17,0.0
Jawa Timur,2018-12-18,17.85
Jawa Timur,2018-12-19,18.68
Jawa Timur,2018-12-20,9.87
Jawa Timur,2018-12-21,8.48
Jawa Timur,2018-12-22,38.82
Jawa Timur,2018-12-23,9.13
Jawa Timur,2018-12-24,1.43
Jawa Timur,2018-12-25,8.49
Jawa Timur,2018-12-26,10.92
Jawa Timur,2018-12-27,22.08
Jawa Timur,2018-12-28,2.42
Jawa Timur,2018-12-29,0.42
Jawa Timur,2018-12-30,0.08
Jawa Timur,2018-12-31,2.05
Jawa Timur,2019-01-01,1.65
Jawa Timur,2019-01-02,9.01
Jawa Timur,2019-01-03,22.98
Jawa Timur,2019-01-04,6.71
Jawa Timur,2019-01-05,1.05
Jawa Timur,2019-01-06,0.53
Jawa Timur,2019-01-07,10.97
Jawa Timur,2019-01-08,4.48
Jawa Timur,2019-01-09,1.37
Jawa Timur,2019-01-10,0.51
Jawa Timur,2019-01-11,1.56
Jawa Timur,2019-01-12,2.52
Jawa Timur,2019-01-13,3.21
Jawa Timur,2019-01-14,5.02
Jawa Timur,2019-01-15,14.85
Jawa Timur,2019-01-16,48.98
Jawa Timur,2019-01-17,61.95
Jawa Timur,2019-01-18,16.6
Jawa Timur,2019-01-19,40.63
Jawa Timur,2019-01-20,67.54
Jawa Timur,2019-01-21,18.22
Jawa Timur,2019-01-22,17.09
Jawa Timur,2019-01-23,17.37
Jawa Timur,2019-01-24,17.22
Jawa Timur,2019-01-25,9.69
Jawa Timur,2019-01-26,7.94
Jawa Timur,2019-01-27,19.95
Jawa Timur,2019-01-28,5.91
Jawa Timur,2019-01-29,0.8
Jawa Timur,2019-01-30,2.98
Jawa Timur,2019-01-31,13.62
Jawa Timur,2019-02-01,36.24
Jawa Timur,2019-02-02,88.29
Jawa Timur,2019-02-03,19.25
Jawa Timur,2019-02-04,35.39
Jawa Timur,2019-02-05,19.91
Jawa Timur,2019-02-06,28.33
Jawa Timur,2019-02-07,22.45
Jawa Timur,2019-02-08,10.08
Jawa Timur,2019-02-09,6.86
Jawa Timur,2019-02-10,8.98
Jawa Timur,2019-02-11,18.4
Jawa Timur,2019-02-12,10.44
Jawa Timur,2019-02-13,3.06
Jawa Timur,2019-02-14,4.05
Jawa Timur,2019-02-15,8.61
Jawa Timur,2019-02-16,6.29
Jawa Timur,2019-02-17,1.46
Jawa Timur,2019-02-18,0.29
Jawa Timur,2019-02-19,3.65
Jawa Timur,2019-02-20,7.63
Jawa Timur,2019-02-21,2.12
Jawa Timur,2019-02-22,2.24
Jawa Timur,2019-02-23,1.53
Jawa Timur,2019-02-24,0.46
Jawa Timur,2019-02-25,0.03
Jawa Timur,2019-02-26,0.06
Jawa Timur,2019-02-27,7.07
